brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,network,notch,operating_system,os_version,pixel_density,price_official,price_old,price_savings,price_unofficial,price_updated,price_variants,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wlan
Xiaomi,Mi 8 SE,Smartphone,Jun-18,Available,,18.7:9,Type-C to 3.5 mm headphone jack adapter,Li-Po 3120mAh,"5.0, A2DP, LE",,Qualcomm SDM710 Snapdragon 710,"Gray, Blue, Red, Gold",Octa-core (2x2.2 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),8 cores,https://www.mobiledokan.com/mobile/xiaomi-mi-8-se,Super AMOLED,Available,No,10 nm,Yes,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",Available,"Yes, with A-GPS, GLONASS, BDS, GALILEO",Adreno 616,147.3 mm,https://www.mobiledokan.com/media/xiaomi-mi-8-se-gray-official-image.webp,64GB,,Yes,"2G, 3G, 4G",,Android v8.1,v 8.1,423 ppi,,,,"22,000","March 23, 2025","[{'variant': '6GB+64GB', 'price': '22,000'}, {'variant': '6GB+128GB', 'price': '22,000'}]",,,,,12+5MP,18W Quick Charging,6GB,,,"12 MP, f/1.9, 1/2.55"", 1.4µm, dual pixel PDAF,5 MP, f/2.0, (depth)",,2025-07-29T18:09:24.729855,Corning Gorilla Glass 5,"5.88""1080x2244p",81.30%,,Dual Nano SIM,"HSPA 42.2/5.76 Mbps, LTE Cat15 800/150 Mbps",,7.5 mm,"Capacitive Touchscreen, Multi-touch",yes,,Yes,MIUI 9.5,1080p,Yes,,164 grams,73.1 mm,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
ZTE,Blade A54,Smartphone,15-Nov-23,Available,64 bit,20:09,3.5 mm,Li-Ion 5000mAh,v5.2,,Unisoc SC9863A,"Gray, Blue, Lilac",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/zte-blade-a54,IPS LCD,Available,,28 nm,Yes,Accelerometer,Available,Yes with A-GPS,IMG8322,164 mm,https://www.mobiledokan.com/media/zte-blade-a54-blue-official-image.webp,128GB,,Yes,"2G, 3G, 4G",Waterdrop,Android v13,v13,267 ppi,"9,599","9,999",৳400 (4.00% off),,"April 14, 2025","[{'variant': '4GB+128GB', 'price': '9,599'}]",,,,,13+0.08MP,,4GB,LPDDR4X,90 Hz,"13 MP, Wide Angle, Primary, 0.08 MP, Auxiliary lens Camera",,2025-07-29T18:09:25.724333,Gorilla Glass,6.6''720x1612p,84.20%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,,185 grams,75.8 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Vivo,iQOO Neo9 Pro (China),Smartphone,30-Dec-23,Available,64 bit,20:09,USB Type-C,Li-Po 5160mAh,v5.3,1400 nits,Mediatek Dimensity 9300,"Black, Blue, Red",Octa-core (1x3.25 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),8 Cores,https://www.mobiledokan.com/mobile/vivo-iqoo-neo9-pro-china,LTPO AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Immortalis-G720 MC12,163.5 mm,https://www.mobiledokan.com/media/vivo-iqoo-neo9-pro-china-red-official-image.webp,256GB,,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,453 ppi,,,,"56,000","June 30, 2024","[{'variant': '12GB+256GB', 'price': '56,000'}]",,,,,50+50MP,"120W wired, 1-40% in 9 min (advertised)",12GB,LPDDR5T,144 Hz,"16 MP f/2.5, Wide Angle, Primary Camera",,2025-07-29T18:09:26.140465,Gorilla Glass,6.78''1260x2800p,89.68%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM, Dual VoLTE","HSPA, LTE, 5G",UFS 4.0,8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Funtouch OS,"8K, 4K, 1080p, gyro-EIS",Yes,,190 grams,75.7 mm,Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz
Infinix,Hot 11s,Smartphone,21-Sep-21,Available,64 bit,20.5:9,3.5 mm,Li-Po 5000mAh,v5.0,500 nits,MediaTek Helio G88,"Polar Black, Green Wave, Purple",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/infinix-hot-11s,IPS LCD,Available,Up to 256 GB,12nm,Yes,"Accelerometer, gyro, proximity, compass",Available,Yes with A-GPS,Mali-G52 MC2,168.9 mm,https://www.mobiledokan.com/media/171239704204w2F.webp,128GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v11,v11,399 ppi,"14,990",,,,"January 2, 2025","[{'variant': '4GB+128GB', 'price': '14,990'}, {'variant': '6GB+128GB', 'price': '15,490'}]",,,,,50+2MP,"Fast, 18W",4GB,LPDDR4X,90Hz,"50 MP, f/1.6, Wide Angle Camera, 2 MP, Depth Camera",,2025-07-29T18:09:27.083101,Gorilla Glass,"6.78"" 1080x2480p",83.50%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",eMMC 5.1,8.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,XOS,1080p@30fps,Yes,,205 grams,77 mm,Wi-Fi 5 (802.11 b/g/n/ac) 5GHz
Honor,X8b,Smartphone,22-Dec-23,Available,64 bit,20:09,USB Type-C,Li-Po 4500mAh,v5.0,,Qualcomm SM6225 Snapdragon 680 4G,"Glamorous Green, Titanium Silver, Midnight Black","Octa core (2.4 GHz, Quad core, Kryo 265 + 1.9 GHz, Quad core, Kryo 265)",8 Cores,https://www.mobiledokan.com/mobile/honor-x8b,AMOLED,Available,,6 nm,Yes,"Accelerometer, compass, Virtual proximity sensing",Available,"Yes with A-GPS, Glonass",Adreno 610,161.05 mm,https://www.mobiledokan.com/media/honor-x8b-glamorous-green-official-image.webp,512GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v13,v13,394 ppi,"29,999","30,999","৳1,000 (3.23% off)","25,000","October 23, 2024",[],,,,,108+5+2MP,"Super, 35W",8GB,LPDDR4X,90 Hz,"108 MP, f/1.8, Wide Angle, Primary Camera, 5 MP, f/2.2, Ultra-Wide Angle Camera, 2 MP, f/2.4, Macro Camera",,2025-07-29T18:09:28.236559,Gorilla Glass,6.7''1080x2412p,90.27%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,6.78 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MagicOS 7.2,1080p@30fps,Yes,,166 grams,74.55 mm,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Asus,ROG Phone 8,Smartphone,18-Jan-24,Available,64 bit,20:09,3.5 mm,Li-Po 5500mAh,v5.3,2500 nits,Qualcomm SM8650-AB Snapdragon 8 Gen 3,"Phantom Black, Rebel Grey",Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),8 Cores,https://www.mobiledokan.com/mobile/asus-rog-phone-8,LTPO AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 750,163.8 mm,https://www.mobiledokan.com/media/asus-rog-phone-8-rebel-grey-official-image.webp,256GB,IP68,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v14,14,388 ppi,,,,"96,999","March 23, 2025","[{'variant': '12GB+256GB', 'price': '96,999'}, {'variant': '16GB+256GB', 'price': '107,999'}]",,,,,50+32+13MP,"65W wired, PD3.0, PPS, QC5, 100% in 39 min",12GB,LPDDR5X,165 Hz,"50 MP f/1.9, Wide Angle, Primary Camera, 13 MP f/2.2, Ultra-Wide Angle Camera, 5 MP f/2.4, Macro Camera",Dust proof,2025-07-29T18:09:29.144853,Corning Gorilla Glass Victus 2,6.78''1080x2400p,88.22%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE (Up to 7CA), 5G",UFS 4.0,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,ROG UI,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",,Water resistant (up to 30 minutes in a depth of 1.5 meter),225 grams,76.8 mm,Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz
Walton,NEXG N6 LITE,Smartphone,15-Sep-23,Available,64 bit,,,Li-Po 5000mAh,v5.0,,ARM Cortex- A75,,1.6 GHz Octa-Core,8 Cores,https://www.mobiledokan.com/mobile/walton-nexg-n6-lite,IPS,Available,Up to 256 GB,12 nm,Yes,"Accelerometer, proximity, compass",Available,Yes with A-GPS,Mali G57 MP1,164.2 mm,https://www.mobiledokan.com/media/1712393985tIeLQ.webp,64GB,,Yes,"2G, 3G, 4G",Type-V,Android v12,v12,,"12,999",,,,"March 23, 2025","[{'variant': '8GB+64GB', 'price': '12,999'}]",,,,,52+2MP,18W PD3.0 Fast charging,8GB,,90 Hz,"52 MP, f/2.2, Wide Angle, Primary Camera, 2 MP Camera",,2025-07-29T18:09:30.280650,Gorilla Glass,6.6''720x1600p,,"SIM1: Nano, SIM2: Nano","Dual SIM (Nano-SIM, dual stand-by)","HSPA+, LTE",,8.55 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,,188 grams,76 mm,Wi-Fi 5 (802.11 b/g/n)
Walton,NEXG N71,Smartphone,15-Sep-23,Available,64 bit,,3.5 mm,Li-Po 5050mAh,v5.0,,UNISOC TIGER T606,"Camo Green, Sapphire Blue, Onyx Black",,8 Cores,https://www.mobiledokan.com/mobile/walton-nexg-n71,IPS INCELL,Available,Up to 256 GB,12 nm,Yes,"Accelerometer, proximity, compass",Available,Yes with A-GPS,Mali- G57 MP1,163.75 mm,https://www.mobiledokan.com/media/1712393661xoc2q.webp,64GB,,Yes,"2G, 3G, 4G",Type-V,Android v13,v13,,"11,499",,,,"March 23, 2025","[{'variant': '9GB+64GB', 'price': '11,499'}]",,,,,52+2MP,Yes,9GB,,90 Hz,"52 MP, f/2.2, Wide Angle, Primary Camera, 2 MP Camera",,2025-07-29T18:09:32.071328,Gorilla Glass,6.6''720x1612p,,"SIM1: Nano, SIM2: Nano","Dual SIM (Nano-SIM, dual stand-by)","HSPA+, LTE",,9.15 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,,202 grams,75.4 mm,Wi-Fi 5 (802.11 b/g/n)
Walton,NEXG N72,Smartphone,17-Feb-24,Available,64 bit,20:09,3.5 mm,Li-Po 5010mAh,v5.0,,Unisoc T606,"Hunter Green, Cornflower Blue, Meteor Blue",1.6GHz Octa Core,8 Cores,https://www.mobiledokan.com/mobile/walton-nexg-n72,IPS INCELL,Available,Up to 256 GB,12 nm,Yes,"Accelerometer, proximity, compass",Available,Yes with A-GPS,Mali- G57 MP1,168.4 mm,https://www.mobiledokan.com/media/1712389032j1bgV.webp,64GB,,Yes,"2G, 3G, 4G",Type-V,Android v13,v13,267 ppi,"11,999",,,,"March 23, 2025","[{'variant': '4GB+64GB', 'price': '11,999'}]",,,,,52+2MP,10W Fast Charging,4GB,,90 Hz,"8 MP, f/2.2, Wide Angle Primary Camera",,2025-07-29T18:09:32.897134,Gorilla Glass,6.8''720x1612p,83.00%,"SIM1: Nano, SIM2: Nano","Dual SIM (Nano-SIM, dual stand-by)","HSPA+, LTE",,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,1080p@30fps,Yes,,192 grams,77.2 mm,Wi-Fi 5 (802.11 b/g/n)
Vivo,iQOO Z9,Smartphone,13-Mar-24,Available,64 bit,20:09,USB Type-C,Li-Ion 5000mAh,v5.3,1800 nits,Mediatek Dimensity 7200,"Brushed Green, Graphene Blue",Octa-core (2x2.8 GHz Cortex-A715 & 6x Cortex-A510),8 Cores,https://www.mobiledokan.com/mobile/vivo-iqoo-z9,AMOLED,Available,Up to 1 TB,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G610 MC4,163.2 mm,https://www.mobiledokan.com/media/vivo-iqoo-z9-brushed-green-official-image.webp,128GB,IP54,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,395 ppi,,,,"25,500","November 1, 2024","[{'variant': '8GB+128GB', 'price': '25,500'}, {'variant': '8GB+256GB', 'price': '29,000'}]",,,,,50+2MP,"44W wired, 50% in 30 min (advertised)",8GB,LPDDR4X,120Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 2 MP f/2.4, Depth Camera",Dust Proof,2025-07-29T18:09:33.512972,Dragontrail Star 2 Plus,"6.67""1080x2400p",86.83%,"SIM1: Nano, SIM2: Nano (Hybrid)","Dual SIM, GSM+GSM, Dual VoLTE","HSPA, LTE, 5G",UFS 2.2,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Funtouch OS,"4K@30fps, 1080p@30/60fps, gyro-EIS, HDR",Yes,Splash proof,188 grams,75.8 mm,Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz
Asus,ROG Phone 8 Pro,Smartphone,18-Jan-24,Available,64 bit,20:09,3.5 mm,Li-Po 5500mAh,v5.4,2500 nits,Qualcomm SM8650-AB Snapdragon 8 Gen 3,Phantom Black,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),8 Cores,https://www.mobiledokan.com/mobile/asus-rog-phone-8-pro,LTPO AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 750,163.8 mm,https://www.mobiledokan.com/media/asus-rog-phone-8-pro-phantom-black-official-image.webp,512GB,IP68,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,388 ppi,,,,"151,999","March 23, 2025","[{'variant': '16GB+512GB', 'price': '151,999'}, {'variant': '24GB+1TB', 'price': '170,999'}]",,,,,50+32+13MP,"65W wired, PD3.0, PPS, QC5, 100% in 39 min - International",16GB,LPDDR5X,165 Hz,"32 MP f/2.5, Wide Angle, Primary Camera",Dust proof,2025-07-29T18:09:35.293620,Corning Gorilla Glass Victus 2,"6.78""1080x2400p",88.22%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE (Up to 7CA), 5G",UFS 4.0,8.9 mm,"Yes, Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,ROG UI,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Yes,Water resistant (up to 30 minutes in a depth of 1.5 meter),225 grams,76.8 mm,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO"
Vivo,Y53s,Smartphone,09-Jul-21,Available,64 bit,20:09,3.5 mm,Li-Po 5000mAh,,,MediaTek Helio G80,"Deep Sea Blue, Fantastic Rainbow","Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/vivo-y53s,IPS LCD,Available,Up to 1 TB,12 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G52 MC2,164 mm,https://www.mobiledokan.com/media/1712387571wkk1b.webp,128GB,,Yes,"2G, 3G, 4G",Waterdrop,Android v11,v11,401 ppi,"20,990","22,990","৳2,000 (8.70% off)",,"March 10, 2025","[{'variant': '8GB+128GB', 'price': '20,990'}]",,,,,64+2+2MP,33W wired,8GB,LPDDR4X,60 Hz,"64 MP f/1.79, Primary Camera, 2 MP f/2.4, Macro Camera, 2 MP f/2.4, Depth Camera",,2025-07-29T18:09:35.662760,Gorilla Glass,"6.58""1080x2408p",84.53%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.3 mm,Yes with waterdrop notch,"Mass storage device, USB charging",Yes,USB Type-C 2.0,,"1080p@30fps, gyro-EIS",Yes,Waterproof,190 grams,75.4 mm,Wi-Fi 5 (802.11 b/g/n/ac) 5GHz
Honor,X7a,Smartphone,06-Jan-24,Available,64 bit,20:09,3.5 mm,Li-Po 5330mAh,v5.1,,Mediatek MT6765H Helio G37,"Titanium Silver, Ocean Blue, Midnight Black","Octa core (2.3 GHz, Quad core, Cortex A53 + 1.8 GHz, Quad core, Cortex A53)",8 Cores,https://www.mobiledokan.com/mobile/honor-x7a,PLS LCD,Available,Up to 256 GB,12 nm,Yes,"Accelerometer, proximity, compass",Available,Yes with A-GPS,PowerVR GE8320,167.5 mm,https://www.mobiledokan.com/media/honor-x7a-titanium-silver-official-image_1.webp,128GB,,"Yes, with stereo speakers","2G, 3G, 4G",Waterdrop,Android v12,v12,262 ppi,"18,999",,,,"May 10, 2025","[{'variant': '6GB+128GB', 'price': '18,999'}]",,,,,50+5+2+2MP,22.5W wired,6GB,,60 Hz,"50 MP, f/1.8, Primary Camera, 5 MP, f/2.2, (Ultrawide), 2 MP, f/2.4, (Macro), 2 MP, f/2.4, (Depth)",,2025-07-29T18:09:37.211210,Gorilla Glass,6.7''720x1600p,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Magic UI 6.1,1080p@30fps,Yes,,196 grams,76.9 mm,Wi-Fi 4 (802.11 b/g/n)
Samsung,Galaxy M55,Smartphone,28-Mar-24,Available,64 bit,20:09,USB Type-C,Li-Po 5000mAh,v5.2,1000 nits,Qualcomm SM7450-AB Snapdragon 7 Gen 1,"Dark Blue, Light Green",Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-m55,Super AMOLED Plus,Available,Up to 1 TB,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 644,163.9 mm,https://www.mobiledokan.com/media/samsung-galaxy-m55-light-green-official-image.webp,256GB,,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,393 ppi,"66,499","70,499","৳4,000 (5.67% off)",,"September 18, 2024","[{'variant': '12GB+256GB', 'price': '66,499'}, {'variant': '8GB+256GB', 'price': '37,000'}]",,,,,50+8+2MP,45W wired,12GB,LPDDR5,120 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T18:09:38.090341,Gorilla Glass,6.7''1080x2400p,86.44%,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",,7.8 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,One UI,"4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",Yes,,180 grams,76.5 mm,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO"
Tecno,Camon 20 Pro 5G Mr Doodle Edition,Smartphone,15-Aug-23,Available,64 bit,20:09,3.5 mm,Li-Po 5000mAh,v5.2,,Mediatek Dimensity 8050,Mr Doodle Edition Day/Night,Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/tecno-camon-20-pro-5g-mr-doodle-edition,AMOLED,Available,,6 nm,Yes,"Accelerometer, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G77 MC9,,https://www.mobiledokan.com/media/1712384449ATlgQ.webp,256GB,,Yes,"2G, 3G, 4G, 5G",Punch-hole,Android v13,v13,403 ppi,"24,999",,,,"March 23, 2025","[{'variant': '8GB+256GB', 'price': '24,999'}]",,,,,64+2+2MP,33W wired,8GB,,120Hz,"64 MP, f/1.7, 26mm, Wide Angle, Primary Camera, 2 MP, f/2.4, Macro Angle Camera, 2 MP f/2.2, Depth Camera",,2025-07-29T18:09:38.491209,Gorilla Glass,6.67''1080x2400p,86.20%,"SIM1: Nano, SIM2: Nano","Dual SIM (Nano-SIM, dual stand-by)","HSPA, LTE-A, 5G",,,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,HIOS,"4K@30fps, 1080p@30fps, HDR",Yes,,,,Wi-Fi 5 (802.11 a/b/g/n/ac)
Itel,P55 Plus,Smartphone,13-Feb-24,Available,64 bit,20:09,3.5 mm,Li-Po 5000mAh,v5.0,,Unisoc T606,"Royal Green, Galaxy Blue, Meteor Purple",Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/itel-p55-plus,IPS LCD,Available,,12 nm,Yes,,Available,Yes with A-GPS,Mali-G57 MP1,,https://www.mobiledokan.com/media/1713177990jO23L.webp,256GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v13,v13,267 ppi,"13,490","14,490","৳1,000 (6.90% off)",,"February 11, 2025",[],,,,,50+0.08MP,"45W wired, 70% in 30 min (advertised)",8GB,LPDDR4X,90 Hz,"50 MP, f/1.6, Wide Angle, Primary Camera, 0.08 MP Camera",,2025-07-29T18:09:39.612066,Gorilla Glass,6.6''720x1612p,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",UFS 2.2,8.0 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,720p@30fps,Yes,,187 grams,,Wi-Fi 5 (802.11 b/g/n)
Itel,A05s,Smartphone,23-Aug-23,Available,64 bit,,3.5 mm,Li-Po 4000mAh,v5.0,,Unisoc SC9863A,"Nebula Black, Meadow Green, Crystal Blue, Glorious Orange","Octa core (1.6 GHz, Quad core, Cortex A55 + 1.2 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/itel-a05s,IPS LCD,Available,Up to 1 TB,28 nm,Yes,Accelerometer,Available,Yes with A-GPS,PowerVR GE8322,,https://www.mobiledokan.com/media/itel-a05s-nebula-black-official-image.webp,32GB,,Yes,"2G, 3G, 4G",Waterdrop,Android v13,v13,267 ppi,"6,990","7,490",৳500 (6.68% off),,"May 5, 2025","[{'variant': '2GB+32GB', 'price': '6,990'}, {'variant': '4GB+64GB', 'price': '8,490'}]",,,,,8MP,Fast Charging,2GB,,60 Hz,"8 MP, f/2.0, Primary Camera",,2025-07-29T18:09:40.550581,Gorilla Glass,6.6''720x1612p,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,Yes,Android Go,720p@30fps,Yes,,,,Wi-Fi 4 (802.11 b/g/n)
Itel,A05s (4GB+64GB),Smartphone,23-Aug-23,Available,64 bit,,3.5 mm,Li-Po 4000mAh,v5.0,,Unisoc SC9863A,"Nebula Black, Meadow Green, Crystal Blue, Glorious Orange","Octa core (1.6 GHz, Quad core, Cortex A55 + 1.2 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/itel-a05s-4gb-64gb-,IPS LCD,Available,Up to 1 TB,28 nm,Yes,Accelerometer,Available,Yes with A-GPS,PowerVR GE8322,,https://www.mobiledokan.com/media/itel-a05s-nebula-black-official-image.webp,64GB,,Yes,"2G, 3G, 4G",Waterdrop,Android v13,v13,267 ppi,"8,490",,,,"May 5, 2025","[{'variant': '4GB+64GB', 'price': '8,490'}, {'variant': '2GB+32GB', 'price': '6,990'}]",,,,,8MP,Fast Charging,4GB,,60 Hz,"8 MP f/2.0, Primary Camera",,2025-07-29T18:09:41.831192,Gorilla Glass,6.6''720x1612p,,"SIM1: Nano, SIM2: Nano","Dual SIM (Nano-SIM, dual stand-by)","SIM1: Nano, SIM2: Nano",,,267 ppi,"Mass storage device, USB charging",Yes,Yes,Android Go,720p@30fps,Yes,,,,Wi-Fi 4 (802.11 b/g/n)
Symphony,G26,Smartphone,20-Jul-23,Available,64 bit,20:09,3.5mm,Li-Po 4000mAh,v5.0,,Spreadtrum UniSoC SC9863A,"Frost Blue, Cosmic Black & Lime Green",Octa-Core 1.6 GHz,8 Cores,https://www.mobiledokan.com/mobile/symphony-g26,IPS LCD,Available,Up to 128GB,28 nm,Yes,Accelerometer,Available,Yes with A-GPS,PowerVR GE8322,165.1 mm,https://www.mobiledokan.com/media/symphony-g26-lime-green-official-image.webp,32GB,,Yes,"2G, 3G, 4G",Type-V,Android v13,v13,267 ppi,"6,699","6,999",৳300 (4.29% off),,"April 27, 2025","[{'variant': '2GB+32GB', 'price': '6,699'}]",,,,,5+2MP,Fast Charging,2GB,,,"5 MP, f/2.4, Wide Angle, Primary Camera, 2 MP Camera",,2025-07-29T18:09:42.745330,Gorilla Glass,6.56''720x1612p,83.40%,"SIM1: Nano, SIM2: Nano","Dual SIM (Nano-SIM, dual stand-by)","HSPA+, LTE",,8.85 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,,720p@30fps,Yes,,187 grams,75.9 mm,Wi-Fi 4 (802.11 b/g/n)
Walton,XANON X20,Smartphone,08-Aug-23,Available,64 bit,20.5:9,3.5 mm,Li-Po 5000mAh,v5.2,580 nits,Mediatek MT8781 Helio G99,"Cosmic Black, Orange Shimmer, Stellar Black, Vibrant Silver",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/walton-xanon-x20,IPS INCELL,Available,Up to 512 GB,6 nm,Yes,"Accelerometer, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G57 MC2,168.7 mm,https://www.mobiledokan.com/media/17123818346xSRm.webp,128GB,,Yes,"2G, 3G, 4G",Punch-hole,Android v13,v13,395 ppi,"20,499",,,,"March 23, 2025","[{'variant': '16GB+128GB', 'price': '20,499'}]",,,,,50+2MP,18W fast charging,16GB,,120 Hz,"50 MP, f1.8, Wide Angle, Primary Camera, 2 MP, f2.4, Macro Camera",,2025-07-29T18:09:43.610457,Gorilla Glass,6.8''1080x2460p,88%,"SIM1: Nano, SIM2: Nano","Dual SIM (Nano-SIM, dual stand-by)","HSPA+, LTE",,8.96 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Dido OS,1080p@30fps,Yes,,202 grams,76.7 mm,Wi-Fi 5 (802.11 a/b/g/n/ac)
